Date,Open,Close,High,Low,Volume,MA1,MA2
2016-09-01,13.9340,13.3850,14.0730,13.3670,119147070,14.7020,14.4880
2016-09-02,13.4890,13.1850,13.5470,13.0800,89661195,14.7040,14.4820
2016-09-06,13.2680,13.5220,13.5500,13.2670,65858580,14.7170,14.4760
2016-09-07,13.7000,13.4470,13.7660,13.3810,54613845,14.7210,14.4700
2016-09-08,13.3030,13.1570,13.3260,13.0910,50669190,14.7150,14.4620
2016-09-09,13.2730,12.9650,13.3280,12.9130,56354880,14.6940,14.4540
2016-09-12,13.0000,13.2200,13.4250,12.9400,55727415,14.6760,14.4480
2016-09-13,13.1370,13.0700,13.2330,12.8970,53840685,14.6480,14.4370
2016-09-14,13.0500,13.0940,13.1950,12.9900,33888465,14.6250,14.4250
2016-09-15,13.0990,13.3610,13.5010,13.0930,46276725,14.6060,14.4150
2016-09-16,13.3610,13.6930,13.7130,13.2670,46617120,14.5920,14.4040
2016-09-19,13.8000,13.7560,13.9620,13.6670,34492470,14.5780,14.3960
2016-09-20,13.7900,13.6430,13.8500,13.5940,36157320,14.5510,14.3860
2016-09-21,13.7580,13.6810,13.8000,13.4370,39502545,14.5250,14.3780
2016-09-22,13.7600,13.7620,13.8190,13.5330,35743530,14.5040,14.3700
2016-09-23,13.7330,13.8300,14.0120,13.7110,43578435,14.4850,14.3630
2016-09-26,13.7670,13.9330,14.0670,13.7670,35915370,14.4700,14.3580
2016-09-27,13.9770,13.7210,13.9990,13.6410,50597700,14.4430,14.3510
2016-09-28,13.8340,13.7510,13.8830,13.6840,31325610,14.4170,14.3470
2016-09-29,13.7070,13.3800,13.8220,13.3720,40905435,14.3810,14.3410
2016-09-30,13.4810,13.6020,13.6650,13.3030,38794095,14.3590,14.3360
2016-10-03,14.1530,14.2470,14.3780,13.8830,89998380,14.3470,14.3290
2016-10-04,14.2070,14.0940,14.2210,13.9210,53122215,14.3220,14.3220
2016-10-05,14.1490,13.8970,14.2100,13.8750,28163010,14.2940,14.3140
2016-10-06,13.4970,13.4000,13.6140,13.3470,70551030,14.2580,14.3040
2016-10-07,13.4000,13.1070,13.4210,13.0530,52395270,14.2120,14.2930
2016-10-10,13.4230,13.3970,13.6090,13.3110,49744455,14.1670,14.2830
2016-10-11,13.4570,13.3400,13.4800,13.2210,34926330,14.1270,14.2730
2016-10-12,13.3970,13.4340,13.5920,13.3610,29560335,14.0930,14.2640
2016-10-13,13.3670,13.3490,13.3930,13.1370,37431195,14.0590,14.2510
2016-10-14,13.3770,13.1010,13.4290,13.0870,64047750,14.0140,14.2380
2016-10-17,13.1370,12.9310,13.2260,12.8000,68311200,13.9650,14.2220
2016-10-18,13.0660,13.2730,13.2980,12.8840,85207125,13.9290,14.2140
2016-10-19,13.3160,13.5710,13.7770,13.2040,104867745,13.8950,14.2070
2016-10-20,13.4750,13.2730,13.5330,13.1370,76093155,13.8600,14.2010
2016-10-21,13.2400,13.3390,13.4380,13.1610,44151030,13.8270,14.1960
2016-10-24,13.4000,13.5170,13.5960,13.3500,41273430,13.7960,14.1930
2016-10-25,13.5270,13.4890,13.6460,13.4130,36675210,13.7650,14.1910
2016-10-26,13.4000,13.4830,13.5460,13.3400,84492615,13.7370,14.1880
